,song,artist,peak_rank,total_weeks,weeks,spotify_id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
77,Rock Witcha,Bobby Brown,7,2,"['1990-01-06', '1990-01-13']",7BVMXNnQSswMX8IJeZUb5T,0.685,0.547,-12.417,0.0487,0.0306,1.05e-05,0.0694,0.909,77.509
78,Get On Your Feet,Gloria Estefan,11,3,"['1990-01-06', '1990-01-13', '1990-01-20']",7awBgmQ3B0YscMXPBwE1gQ,0.724,0.779,-10.036,0.037,0.102,0.00152,0.129,0.93,123.934
79,Sometimes She Cries,Warrant,81,17,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28']",0m5RdyFFcOKhut3sGkeWHG,0.446,0.523,-11.716,0.027,0.00254,6.12e-06,0.349,0.655,146.482
80,Lullaby,The Cure,74,21,"['1990-01-06', '1990-01-13', '1990-01-20', '1998-12-05', '1998-12-12', '1998-12-19', '1998-12-26', '1999-01-02', '1999-01-09', '1999-01-16', '1999-01-23', '1999-01-30', '1999-02-06', '1999-02-13', '1999-02-20', '1999-02-27', '1999-03-06', '1999-03-13', '1999-03-20', '1999-03-27', '1999-04-03']",4d4oXk7O2lEhZ83ivV93li,0.718,0.557,-10.679,0.0328,0.185,0.707,0.055,0.586,94.095
81,Hide Your Heart,KISS,66,4,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27']",47o525G86mLspoGnUCaMd9,0.572,0.846,-10.081,0.0617,0.306,1.31e-05,0.169,0.596,122.384
82,Too Hot,Loverboy,84,18,"['1990-01-06', '1990-01-13', '1990-01-20', '1995-12-09', '1995-12-16', '1995-12-23', '1995-12-30', '1996-01-06', '1996-01-13', '1996-01-20', '1996-01-27', '1996-02-03', '1996-02-10', '1996-02-17', '1996-02-24', '1996-03-02', '1996-03-09', '1996-03-16']",5Q1Q2GdMdVdXbo4WgJs3Cc,0.506,0.827,-8.788,0.0341,0.000214,0.0027,0.0937,0.687,126.815
83,No Myth,Michael Penn,85,16,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21']",4SZozsPsG0vJ2Ti8BGxKsR,0.633,0.795,-7.617,0.0319,0.054,8.83e-05,0.34,0.833,103.504
84,Black Velvet,Alannah Myles,86,24,"['1990-01-06', '1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16']",1KU5EHSz04JhGg3rReGJ0N,0.754,0.366,-10.07,0.0312,0.273,9.04e-05,0.106,0.469,91.147
85,French Kiss,Lil Louis,50,2,"['1990-01-06', '1990-01-13']",7hnqJYCKZFW7vMoykaraZG,0.689,0.505,-13.846,0.0867,0.0133,0.818,0.345,0.564,123.948
86,I Dont Know,Michael Morales,81,2,"['1990-01-06', '1990-01-13']",6wKfivQMFI74aq6rxxSqtu,0.593,0.618,-11.099,0.034,0.46,0.0,0.121,0.549,97.093
87,Girl I Am Searching For You,Stevie B,56,2,"['1990-01-06', '1990-01-13']",4VG6a2JFWsX3CMHunLf4nO,0.668,0.761,-13.509,0.0462,0.0108,0.000272,0.0679,0.625,119.48
88,Miss You Much,Janet Jackson,1,2,"['1990-01-06', '1990-01-13']",4r5VaK6H1bq0cTGPMTN97Z,0.702,0.975,-7.968,0.0396,0.0305,0.000134,0.165,0.646,115.185
89,I Didnt Mean To Stay All Night,Starship,75,2,"['1990-01-06', '1990-01-13']",0r3vcHAYvgyK0Yttwz5wOd,0.601,0.857,-5.944,0.0267,0.0185,2.13e-05,0.0437,0.719,137.915
90,Foolish Heart,Sharon Bryant,90,2,"['1990-01-06', '1990-01-13']",7JR5s8DtDZxhVHAqawvo20,0.642,0.419,-12.609,0.0316,0.481,0.0,0.0523,0.755,95.6
91,Talk To Myself,Christopher Williams,49,1,['1990-01-06'],4ywZNNUKItstMw7akcYdKj,0.757,0.726,-9.318,0.0553,0.0576,0.0,0.144,0.797,112.796
92,Heat Of The Moment,After 7,74,19,"['1990-01-06', '1990-11-24', '1990-12-01', '1990-12-08', '1990-12-15', '1990-12-22', '1990-12-29', '1991-01-05', '1991-01-12', '1991-01-19', '1991-01-26', '1991-02-02', '1991-02-09', '1991-02-16', '1991-02-23', '1991-03-02', '1991-03-09', '1991-03-16', '1991-03-23']",2Sf6ryueL9oJ1eDE2HfIvJ,0.693,0.733,-11.365,0.0467,0.0571,1.05e-06,0.205,0.899,100.191
93,Cover Girl,New Kids On The Block,2,2,"['1990-01-06', '1990-01-13']",6CCYX0JVy5qYqUvWpCvHXh,0.721,0.765,-13.036,0.0345,0.0344,2.83e-06,0.322,0.948,119.95
94,500 Miles,Hooters,97,1,['1990-01-06'],4NTVgBIkIO63F7V4cTTDtr,0.534,0.732,-7.29,0.0404,0.548,4.91e-05,0.0845,0.67,74.799
95,Back To The Bullet,Saraya,63,1,['1990-01-06'],0vFOxSmQ2DvSlqeicQFGZO,0.406,0.779,-8.454,0.0337,0.0261,2.71e-06,0.115,0.47,106.018
96,Owwww!,Chunky A,77,1,['1990-01-06'],7rBkinUWpQrvWcUZFRbWO9,0.758,0.932,-8.144,0.101,0.041,5.03e-05,0.483,0.47,117.754
97,I Go To Extremes,Billy Joel,67,16,"['1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28']",16LYB0chkPiblx33djiNTt,0.592,0.918,-4.744,0.036,0.0143,1.25e-05,0.287,0.568,127.095
98,Sacrifice,Elton John,87,17,"['1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05']",0e3yhVeNaTfKIWQRw9U9sY,0.756,0.422,-12.967,0.0292,0.0165,0.00183,0.0368,0.487,112.751
99,All Nite,Entouch Featuring Keith Sweat,88,7,"['1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24']",6Fd5n8eXnwOVeD5q8j4uvY,0.798,0.763,-8.713,0.166,0.075,1.51e-06,0.169,0.721,102.071
100,Figure Of Eight,Paul McCartney,92,5,"['1990-01-13', '1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10']",4o89rVjs2NpDQbhQmURsRs,0.723,0.595,-9.159,0.0301,0.158,0.000476,0.117,0.564,114.106
101,Escapade,Janet Jackson,37,17,"['1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12']",5HAv1Ckfe50DUjv8ghwTrz,0.806,0.954,-6.741,0.0514,0.0259,0.000617,0.176,0.701,115.229
102,Too Late To Say Goodbye,Richard Marx,49,13,"['1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14']",30v1GJsSnw9GM1WndnsHIg,0.53,0.905,-9.166,0.0436,0.276,0.00303,0.106,0.373,101.297
103,Just A Friend,Biz Markie,71,22,"['1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16']",3yNVfRQlUPViUh8O2V9SQn,0.862,0.663,-9.004,0.21,0.12,0.0,0.318,0.837,85.308
104,The Deeper The Love,Whitesnake,77,14,"['1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21']",63ZBSZ8zBvfGNK24BLMPAi,0.537,0.662,-7.52,0.0286,0.000611,1.43e-06,0.0863,0.471,104.977
105,Anything I Want,Kevin Paige,82,12,"['1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07']",612ZS6tWAnroELI74JrrrW,0.738,0.821,-10.105,0.051,0.0273,0.00139,0.241,0.645,112.095
106,Summer Rain,Belinda Carlisle,86,13,"['1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14']",4tWlR5VTAAa1mwi7E4qJb1,0.734,0.815,-9.203,0.0303,0.0407,2.85e-06,0.0555,0.958,128.869
107,House Of Fire,Alice Cooper,87,9,"['1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17']",3besbqbQ0SNltlL36FAMD2,0.479,0.979,-5.077,0.107,0.0207,0.0,0.722,0.292,124.765
108,Real Love,Skyy,88,58,"['1990-01-20', '1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1992-08-22', '1992-08-29', '1992-08-29', '1992-09-05', '1992-09-05', '1992-09-12', '1992-09-12', '1992-09-19', '1992-09-19', '1992-09-26', '1992-09-26', '1992-10-03', '1992-10-03', '1992-10-10', '1992-10-10', '1992-10-17', '1992-10-24', '1992-10-31', '1992-11-07', '1992-11-14', '1992-11-21', '1992-11-28', '1992-12-05', '1992-12-12', '1992-12-19', '1992-12-26', '1993-01-02', '1993-01-09', '1993-01-16', '1993-01-23', '1993-01-30', '1993-02-06', '1993-02-13', '1993-02-20', '1993-02-27', '1993-03-06', '1993-03-13', '1993-03-20', '1993-03-27', '1996-03-23', '1996-03-30', '1996-04-06', '1996-04-13', '1996-04-20', '1996-04-27', '1996-05-04']",5Z3zDee9HvKhDYVWBHTQog,0.674,0.451,-11.831,0.0304,0.578,0.000698,0.0865,0.67,135.435
109,Love Will Lead You Back,Taylor Dayne,55,20,"['1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09']",3HLgjHYaEhKFvV4SSvI9Te,0.547,0.513,-7.006,0.0267,0.201,0.0,0.0866,0.2,73.214
110,Dirty Deeds,Joan Jett,80,10,"['1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31']",5EmjBlrR2TzVzyveICMllj,0.645,0.8,-9.954,0.054,0.0651,2.83e-05,0.0644,0.661,137.127
111,Walk On By,Sybil,82,6,"['1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03']",2FDIwfqSI44hVE9D6RmLQQ,0.682,0.722,-7.599,0.0496,0.013,0.000816,0.0338,0.904,95.753
112,Get Up! (Before The Night Is Over),Technotronic,86,20,"['1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09']",2MOOJh1xUgND4rLjB6h4jY,0.79,0.727,-11.84,0.105,0.00418,0.000162,0.0628,0.67,123.958
113,Let Love Rule,Lenny Kravitz,89,4,"['1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17']",2pmN85k5m9nO1rWaCDdrNE,0.689,0.452,-12.927,0.0407,0.0293,0.26,0.0672,0.696,152.814
114,Theres A Party Going On,Yvonne,90,9,"['1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24']",06ZJ2PnuA2aumouI5lOwZ5,0.798,0.705,-11.501,0.0655,0.000893,0.205,0.0949,0.601,119.387
115,Fly High Michelle,Enuff Z'Nuff,91,13,"['1990-01-27', '1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21']",6wUR8lnkxuQUeHa0rJOolR,0.233,0.863,-4.319,0.0434,0.00999,0.0,0.228,0.496,175.657
116,Keep It Together,Madonna,56,13,"['1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28']",04tSWZo4MLebMbf7RwSmyE,0.719,0.819,-10.579,0.0448,0.231,0.0222,0.0808,0.794,103.078
117,Love Me For Life,Stevie B,69,14,"['1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05']",2Nw3ZpNLOhgpiY3XIKTDce,0.592,0.321,-13.953,0.0265,0.454,1.06e-05,0.0975,0.117,115.296
118,I Wish It Would Rain Down,Phil Collins,71,17,"['1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26']",4F2t297QK40XFcIHqkmLHs,0.51,0.667,-4.715,0.0294,0.292,0.00683,0.313,0.356,125.887
119,Forever,KISS,72,17,"['1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26']",2o4u19nlQWOGg5mLanT7Pg,0.435,0.666,-10.596,0.031,0.254,1.4e-05,0.0541,0.566,176.431
120,All Around The World,Lisa Stansfield,78,22,"['1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23', '1990-06-30']",1DapqOfkDAQCiKnvfwKo0g,0.671,0.914,-4.598,0.107,0.573,2.77e-06,0.0856,0.806,101.201
121,Thats What I Like,Jive Bunny & The Mastermixers,91,5,"['1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03']",5UmDpzngy9Km4ennDma7jq,0.695,0.941,-5.534,0.108,0.0435,0.00095,0.116,0.788,165.006
122,1-2-3,The Chimes,93,5,"['1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03']",59SxsQ3e2bQ9U65GelEMqV,0.826,0.611,-12.571,0.0648,0.0336,0.0224,0.0498,0.919,109.801
123,Youre The Only Woman,The Brat Pack,94,12,"['1990-02-03', '1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21']",13B5m122SGIzCOYHrxjMho,0.654,0.873,-8.06,0.0439,0.147,0.00166,0.31,0.956,107.073
124,All My Life,Linda Ronstadt (Featuring Aaron Neville),47,51,"['1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1998-03-28', '1998-04-04', '1998-04-11', '1998-04-18', '1998-04-25', '1998-05-02', '1998-05-09', '1998-05-16', '1998-05-23', '1998-05-30', '1998-06-06', '1998-06-13', '1998-06-20', '1998-06-27', '1998-07-04', '1998-07-11', '1998-07-18', '1998-07-25', '1998-08-01', '1998-08-08', '1998-08-15', '1998-08-22', '1998-08-29', '1998-09-05', '1998-09-12', '1998-09-19', '1998-09-26', '1998-10-03', '1998-10-10', '1998-10-17', '1998-10-24', '1998-10-31', '1998-11-07', '1998-11-14', '1998-11-21', '1998-11-28']",6mHrQvPTT3i4ZwwcR4gZR2,0.602,0.523,-8.753,0.034,0.444,5.4e-06,0.05,0.374,74.005
125,Dont Wanna Fall In Love,Jane Child,75,21,"['1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23', '1990-06-30']",6eozUVzr02EXMji1vuxgiP,0.708,0.681,-11.226,0.0422,0.0152,3.43e-05,0.0373,0.814,111.574
126,Almost Hear You Sigh,The Rolling Stones,84,9,"['1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07']",2r41JRUZ5Cjcx98ARVI0vo,0.648,0.815,-5.391,0.0232,0.275,0.000193,0.076,0.759,102.259
127,Heart Of Stone,Cher,92,30,"['1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-08-04', '1990-08-11', '1990-08-18', '1990-08-25', '1990-09-01', '1990-09-08', '1990-09-15', '1990-09-22', '1990-09-29', '1990-10-06', '1990-10-13', '1990-10-20', '1990-10-27', '1990-11-03', '1990-11-10', '1990-11-17']",2j8ThleRVt1A8zKIs2B4D1,0.391,0.647,-10.882,0.0396,0.27,0.0,0.112,0.553,204.411
128,I Wanna Be Rich,Calloway,93,23,"['1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23', '1990-06-30', '1990-07-07', '1990-07-14']",5bqNu0YfNOZpgl34bcJiFQ,0.733,0.781,-10.265,0.0857,0.0352,0.00793,0.147,0.869,114.181
129,Youre The Voice,John Farnham,97,8,"['1990-02-10', '1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31']",5NwkWwfRJaT55hEPtCmJHx,0.369,0.762,-8.993,0.0464,0.22,2.8e-05,0.579,0.644,84.957
130,Ill Be Your Everything,Tommy Page,51,28,"['1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1999-08-14', '1999-08-21', '1999-08-28', '1999-09-04', '1999-09-11', '1999-09-18', '1999-09-25', '1999-10-02', '1999-10-09', '1999-10-16']",4K0fYuC7qJx5P7Yh0Ch2zo,0.499,0.517,-9.044,0.0287,0.338,0.0,0.236,0.281,144.138
131,Blue Sky Mine,Midnight Oil,77,10,"['1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21']",6z9ehfxE973fOlKJKNJL2x,0.631,0.852,-3.181,0.029,0.0601,0.000102,0.144,0.834,132.018
132,Ill Be There,"Joyce ""Fenderella"" Irby",78,52,"['1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1991-05-25', '1991-06-01', '1991-06-08', '1991-06-15', '1991-06-22', '1991-06-29', '1991-07-06', '1991-07-13', '1991-07-20', '1991-07-27', '1991-08-03', '1991-08-10', '1991-08-17', '1991-08-24', '1991-08-31', '1991-09-07', '1991-09-14', '1991-09-21', '1991-09-28', '1991-10-05', '1991-10-12', '1991-10-19', '1991-10-26', '1991-11-02', '1991-11-09', '1992-05-30', '1992-06-06', '1992-06-13', '1992-06-20', '1992-06-27', '1992-07-04', '1992-07-11', '1992-07-18', '1992-07-25', '1992-08-01', '1992-08-08', '1992-08-15', '1992-08-22', '1992-08-29', '1992-09-05', '1992-09-12', '1992-09-19', '1992-09-26', '1992-10-03', '1992-10-10']",6JrQNCb1ijhp5cJiS2MPFJ,0.648,0.384,-12.493,0.0311,0.523,1.01e-06,0.0816,0.161,117.881
133,The Heart Of The Matter,Don Henley,80,21,"['1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23', '1990-06-30', '1990-07-07']",7jZ4UZAmg006Qx3rVuF7JI,0.579,0.529,-11.548,0.025,0.201,0.0,0.231,0.38,88.156
134,Got To Get,Leila K With Rob 'N' Raz,89,11,"['1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28']",3Atr2OBXJVIpQ96zxuActC,0.805,0.611,-15.11,0.0471,0.00132,4.73e-06,0.084,0.832,116.294
135,Sending All My Love,Linear,92,27,"['1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23', '1990-06-30', '1990-07-07', '1990-07-14', '1990-07-21', '1990-07-28', '1990-08-04', '1990-08-11', '1990-08-18']",6zNPPFFrxmhpTQejOn1Wm1,0.703,0.517,-13.644,0.0529,0.000407,0.0969,0.0963,0.768,104.833
136,Living In Oblivion,Anything Box,95,10,"['1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21']",3YvWI3uLVvPjnWNgfgXht0,0.65,0.723,-5.396,0.0417,0.00154,0.00128,0.0348,0.947,124.037
137,True Blue Love,Lou Gramm,96,11,"['1990-02-17', '1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28']",0QUZYtRJ7dGe8fY9iuHd5E,0.634,0.784,-11.363,0.039,0.107,3.32e-05,0.208,0.656,119.067
138,Without You,Motley Crue,66,17,"['1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16']",0R8Danl4L4Tq00OiYFygSM,0.519,0.777,-3.931,0.0286,0.00678,0.000136,0.0834,0.294,117.998
139,Heartbeat,Seduction,69,16,"['1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09']",3PFFwk0K0TrFmBC9ZEZaeg,0.77,0.638,-11.648,0.115,0.041,0.113,0.127,0.688,98.916
140,Wild Women Do (From Pretty Woman),Natalie Cole,84,10,"['1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28']",41qqX9lC0rTUBoMShkyOTc,0.689,0.767,-11.189,0.0378,0.398,0.528,0.108,0.776,123.449
141,House Of Pain,Faster Pussycat,89,21,"['1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23', '1990-06-30', '1990-07-07', '1990-07-14']",46Qy1xAr2K7rylRYwdQ6Gw,0.519,0.61,-10.256,0.036,0.0766,6.49e-05,0.248,0.232,121.324
142,Whip Appeal,Babyface,90,18,"['1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23']",3KwBXx4v79jKrITc0WBw6H,0.745,0.453,-9.694,0.0288,0.593,0.0,0.173,0.523,109.616
143,Got To Have Your Love,Mantronix Featuring Wondress,91,4,"['1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17']",7MZzwdBfX8Dq0xFLFfxtdJ,0.763,0.505,-13.669,0.0753,0.179,0.00107,0.0497,0.96,105.632
144,Im Not Satisfied,Fine Young Cannibals,92,3,"['1990-02-24', '1990-03-03', '1990-03-10']",1FVYxUTZ67w7SPq6RpS9VQ,0.777,0.804,-9.329,0.0427,0.214,0.000308,0.092,0.83,117.001
145,Make It Like It Was,Regina Belle,96,11,"['1990-02-24', '1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05']",78G3uIAYlzHdGnRHoDEHau,0.484,0.295,-12.371,0.0323,0.818,3.19e-05,0.13,0.199,119.656
146,How Can We Be Lovers,Michael Bolton,68,18,"['1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19', '1990-05-26', '1990-06-02', '1990-06-09', '1990-06-16', '1990-06-23', '1990-06-30']",0ZUjPkZKjzRi6bgIuJovfY,0.399,0.708,-10.541,0.0387,0.118,0.0,0.179,0.688,207.424
147,Lambada,Kaoma,71,12,"['1990-03-03', '1990-03-10', '1990-03-17', '1990-03-24', '1990-03-31', '1990-04-07', '1990-04-14', '1990-04-21', '1990-04-28', '1990-05-05', '1990-05-12', '1990-05-19']",6xepovPqjvrkEw9Y5AMmTm,0.756,0.8,-5.158,0.0329,0.211,0.000724,0.0466,0.967,118.924
